country,Year,Population,area,landAreaKm,rank,place,cca2,cca3,unMember,netChange,growthRate,worldPercentage,density,densityMi
Montenegro,2000,634193,13812,13450,169,499,ME,MNE,TRUE,-0.0001,0.0078,0.0001,47.4706,122.9487
Montenegro,2010,632088,13812,13450,169,499,ME,MNE,TRUE,-0.0001,0.0078,0.0001,47.4706,122.9487
Montenegro,2023,633552,13812,13450,169,499,ME,MNE,TRUE,-0.0001,0.0078,0.0001,47.4706,122.9487
Montenegro,2024,638479,13812,13450,169,499,ME,MNE,TRUE,-0.0001,0.0078,0.0001,47.4706,122.9487
Montenegro,2030,612562,13812,13450,169,499,ME,MNE,TRUE,-0.0001,0.0078,0.0001,47.4706,122.9487
Montenegro,2050,533295,13812,13450,169,499,ME,MNE,TRUE,-0.0001,0.0078,0.0001,47.4706,122.9487
Montserrat,1980,11339,102,102,230,500,MS,MSR,FALSE,,-0.007,,43.0294,111.4462
Montserrat,2000,5029,102,102,230,500,MS,MSR,FALSE,,-0.007,,43.0294,111.4462
Montserrat,2010,4794,102,102,230,500,MS,MSR,FALSE,,-0.007,,43.0294,111.4462
Montserrat,2023,4420,102,102,230,500,MS,MSR,FALSE,,-0.007,,43.0294,111.4462
Montserrat,2024,4389,102,102,230,500,MS,MSR,FALSE,,-0.007,,43.0294,111.4462
Montserrat,2030,4202,102,102,230,500,MS,MSR,FALSE,,-0.007,,43.0294,111.4462
Montserrat,2050,3692,102,102,230,500,MS,MSR,FALSE,,-0.007,,43.0294,111.4462
Morocco,1980,19459900,446550,446300,40,504,MA,MAR,TRUE,0.0114,0.0098,0.0048,85.3265,220.9955
Morocco,2000,28423400,446550,446300,40,504,MA,MAR,TRUE,0.0114,0.0098,0.0048,85.3265,220.9955
Morocco,2010,32467000,446550,446300,40,504,MA,MAR,TRUE,0.0114,0.0098,0.0048,85.3265,220.9955
Morocco,2023,37712500,446550,446300,40,504,MA,MAR,TRUE,0.0114,0.0098,0.0048,85.3265,220.9955
Morocco,2024,38081200,446550,446300,40,504,MA,MAR,TRUE,0.0114,0.0098,0.0048,85.3265,220.9955
Morocco,2030,39953500,446550,446300,40,504,MA,MAR,TRUE,0.0114,0.0098,0.0048,85.3265,220.9955
Morocco,2050,43440400,446550,446300,40,504,MA,MAR,TRUE,0.0114,0.0098,0.0048,85.3265,220.9955
Mozambique,1980,11336200,801590,786380,45,508,MZ,MOZ,TRUE,0.0318,0.0296,0.0043,44.0395,114.0624
Mozambique,2000,18129700,801590,786380,45,508,MZ,MOZ,TRUE,0.0318,0.0296,0.0043,44.0395,114.0624
Mozambique,2010,22999200,801590,786380,45,508,MZ,MOZ,TRUE,0.0318,0.0296,0.0043,44.0395,114.0624
Mozambique,2023,33635200,801590,786380,45,508,MZ,MOZ,TRUE,0.0318,0.0296,0.0043,44.0395,114.0624
Mozambique,2024,34631800,801590,786380,45,508,MZ,MOZ,TRUE,0.0318,0.0296,0.0043,44.0395,114.0624
Mozambique,2030,40846800,801590,786380,45,508,MZ,MOZ,TRUE,0.0318,0.0296,0.0043,44.0395,114.0624
Mozambique,2050,63531000,801590,786380,45,508,MZ,MOZ,TRUE,0.0318,0.0296,0.0043,44.0395,114.0624
Myanmar,1980,33227200,676578,652670,27,104,MM,MMR,TRUE,0.0114,0.0068,0.0068,83.5033,216.2736
Myanmar,2000,45290800,676578,652670,27,104,MM,MMR,TRUE,0.0114,0.0068,0.0068,83.5033,216.2736
Myanmar,2010,49024400,676578,652670,27,104,MM,MMR,TRUE,0.0114,0.0068,0.0068,83.5033,216.2736
Myanmar,2023,54133800,676578,652670,27,104,MM,MMR,TRUE,0.0114,0.0068,0.0068,83.5033,216.2736
Myanmar,2024,54500100,676578,652670,27,104,MM,MMR,TRUE,0.0114,0.0068,0.0068,83.5033,216.2736
Myanmar,2030,56351000,676578,652670,27,104,MM,MMR,TRUE,0.0114,0.0068,0.0068,83.5033,216.2736
Myanmar,2050,58623200,676578,652670,27,104,MM,MMR,TRUE,0.0114,0.0068,0.0068,83.5033,216.2736
Namibia,1980,981434,825615,823290,139,516,,NAM,TRUE,0.002,0.0226,0.0004,3.6805,9.5325
Namibia,2000,1818650,825615,823290,139,516,,NAM,TRUE,0.002,0.0226,0.0004,3.6805,9.5325
Namibia,2010,2109810,825615,823290,139,516,,NAM,TRUE,0.002,0.0226,0.0004,3.6805,9.5325
Namibia,2023,2963100,825615,823290,139,516,,NAM,TRUE,0.002,0.0226,0.0004,3.6805,9.5325
Namibia,2024,3030130,825615,823290,139,516,,NAM,TRUE,0.002,0.0226,0.0004,3.6805,9.5325
Namibia,2030,3389960,825615,823290,139,516,,NAM,TRUE,0.002,0.0226,0.0004,3.6805,9.5325
Namibia,2050,4512300,825615,823290,139,516,,NAM,TRUE,0.002,0.0226,0.0004,3.6805,9.5325
Nauru,1980,7649,21,20,225,520,NR,NRU,TRUE,0,0.0061,0,597.35,1547.1365
Nauru,2000,10168,21,20,225,520,NR,NRU,TRUE,0,0.0061,0,597.35,1547.1365
Nauru,2010,10043,21,20,225,520,NR,NRU,TRUE,0,0.0061,0,597.35,1547.1365
Nauru,2023,11875,21,20,225,520,NR,NRU,TRUE,0,0.0061,0,597.35,1547.1365
Nauru,2024,11947,21,20,225,520,NR,NRU,TRUE,0,0.0061,0,597.35,1547.1365
Nauru,2030,12521,21,20,225,520,NR,NRU,TRUE,0,0.0061,0,597.35,1547.1365
Nauru,2050,15758,21,20,225,520,NR,NRU,TRUE,0,0.0061,0,597.35,1547.1365
Nepal,1980,15553100,147181,143350,51,524,NP,NPL,TRUE,-0.0015,-0.0015,0.0037,206.8441,535.7262
Nepal,2000,24546500,147181,143350,51,524,NP,NPL,TRUE,-0.0015,-0.0015,0.0037,206.8441,535.7262
Nepal,2010,27342000,147181,143350,51,524,NP,NPL,TRUE,-0.0015,-0.0015,0.0037,206.8441,535.7262
Nepal,2023,29694600,147181,143350,51,524,NP,NPL,TRUE,-0.0015,-0.0015,0.0037,206.8441,535.7262
Nepal,2024,29651100,147181,143350,51,524,NP,NPL,TRUE,-0.0015,-0.0015,0.0037,206.8441,535.7262
Nepal,2030,30510000,147181,143350,51,524,NP,NPL,TRUE,-0.0015,-0.0015,0.0037,206.8441,535.7262
Nepal,2050,34642000,147181,143350,51,524,NP,NPL,TRUE,-0.0015,-0.0015,0.0037,206.8441,535.7262
Netherlands,1980,14162700,41850,33670,71,528,NL,NLD,TRUE,0.004,0.0075,0.0023,541.3929,1402.2077
Netherlands,2000,16058800,41850,33670,71,528,NL,NLD,TRUE,0.004,0.0075,0.0023,541.3929,1402.2077
Netherlands,2010,16771200,41850,33670,71,528,NL,NLD,TRUE,0.004,0.0075,0.0023,541.3929,1402.2077
Netherlands,2023,18092500,41850,33670,71,528,NL,NLD,TRUE,0.004,0.0075,0.0023,541.3929,1402.2077
Netherlands,2024,18228700,41850,33670,71,528,NL,NLD,TRUE,0.004,0.0075,0.0023,541.3929,1402.2077
Netherlands,2030,18757200,41850,33670,71,528,NL,NLD,TRUE,0.004,0.0075,0.0023,541.3929,1402.2077
Netherlands,2050,18958500,41850,33670,71,528,NL,NLD,TRUE,0.004,0.0075,0.0023,541.3929,1402.2077
New Caledonia,1980,149817,18575,18280,184,540,NC,NCL,FALSE,0.0001,0.0096,0,16.0087,41.4625
New Caledonia,2000,223098,18575,18280,184,540,NC,NCL,FALSE,0.0001,0.0096,0,16.0087,41.4625
New Caledonia,2010,261582,18575,18280,184,540,NC,NCL,FALSE,0.0001,0.0096,0,16.0087,41.4625
New Caledonia,2023,289870,18575,18280,184,540,NC,NCL,FALSE,0.0001,0.0096,0,16.0087,41.4625
New Caledonia,2024,292639,18575,18280,184,540,NC,NCL,FALSE,0.0001,0.0096,0,16.0087,41.4625
New Caledonia,2030,307577,18575,18280,184,540,NC,NCL,FALSE,0.0001,0.0096,0,16.0087,41.4625
New Caledonia,2050,340580,18575,18280,184,540,NC,NCL,FALSE,0.0001,0.0096,0,16.0087,41.4625
New Zealand,1980,3146330,270467,263310,125,554,NZ,NZL,TRUE,0.0012,0.0079,0.0007,19.8015,51.286
New Zealand,2000,3857570,270467,263310,125,554,NZ,NZL,TRUE,0.0012,0.0079,0.0007,19.8015,51.286
New Zealand,2010,4347770,270467,263310,125,554,NZ,NZL,TRUE,0.0012,0.0079,0.0007,19.8015,51.286
New Zealand,2023,5172840,270467,263310,125,554,NZ,NZL,TRUE,0.0012,0.0079,0.0007,19.8015,51.286
New Zealand,2024,5213940,270467,263310,125,554,NZ,NZL,TRUE,0.0012,0.0079,0.0007,19.8015,51.286
New Zealand,2030,5407350,270467,263310,125,554,NZ,NZL,TRUE,0.0012,0.0079,0.0007,19.8015,51.286
New Zealand,2050,5755290,270467,263310,125,554,NZ,NZL,TRUE,0.0012,0.0079,0.0007,19.8015,51.286
Nicaragua,1980,3252400,130373,120340,109,558,NI,NIC,TRUE,0.0029,0.0136,0.0009,57.4717,148.8516
Nicaragua,2000,5022630,130373,120340,109,558,NI,NIC,TRUE,0.0029,0.0136,0.0009,57.4717,148.8516
Nicaragua,2010,5737450,130373,120340,109,558,NI,NIC,TRUE,0.0029,0.0136,0.0009,57.4717,148.8516
Nicaragua,2023,6823610,130373,120340,109,558,NI,NIC,TRUE,0.0029,0.0136,0.0009,57.4717,148.8516
Nicaragua,2024,6916140,130373,120340,109,558,NI,NIC,TRUE,0.0029,0.0136,0.0009,57.4717,148.8516
Nicaragua,2030,7441600,130373,120340,109,558,NI,NIC,TRUE,0.0029,0.0136,0.0009,57.4717,148.8516
Nicaragua,2050,8756430,130373,120340,109,558,NI,NIC,TRUE,0.0029,0.0136,0.0009,57.4717,148.8516
Niger,1980,6135970,1267000,1266700,54,562,NE,NER,TRUE,0.0279,0.0334,0.0034,21.3408,55.2727
Niger,2000,11509600,1267000,1266700,54,562,NE,NER,TRUE,0.0279,0.0334,0.0034,21.3408,55.2727
Niger,2010,16548800,1267000,1266700,54,562,NE,NER,TRUE,0.0279,0.0334,0.0034,21.3408,55.2727
Niger,2023,26159900,1267000,1266700,54,562,NE,NER,TRUE,0.0279,0.0334,0.0034,21.3408,55.2727
Niger,2024,27032400,1267000,1266700,54,562,NE,NER,TRUE,0.0279,0.0334,0.0034,21.3408,55.2727
Niger,2030,32518100,1267000,1266700,54,562,NE,NER,TRUE,0.0279,0.0334,0.0034,21.3408,55.2727
Niger,2050,52513900,1267000,1266700,54,562,NE,NER,TRUE,0.0279,0.0334,0.0034,21.3408,55.2727
Nigeria,1980,73764600,923768,910770,6,566,NG,NGA,TRUE,0.1526,0.021,0.0291,255.475,661.6803
Nigeria,2000,126382000,923768,910770,6,566,NG,NGA,TRUE,0.1526,0.021,0.0291,255.475,661.6803
Nigeria,2010,166643000,923768,910770,6,566,NG,NGA,TRUE,0.1526,0.021,0.0291,255.475,661.6803
Nigeria,2023,227883000,923768,910770,6,566,NG,NGA,TRUE,0.1526,0.021,0.0291,255.475,661.6803
Nigeria,2024,232679000,923768,910770,6,566,NG,NGA,TRUE,0.1526,0.021,0.0291,255.475,661.6803
Nigeria,2030,262381000,923768,910770,6,566,NG,NGA,TRUE,0.1526,0.021,0.0291,255.475,661.6803
Nigeria,2050,359186000,923768,910770,6,566,NG,NGA,TRUE,0.1526,0.021,0.0291,255.475,661.6803
Niue,1980,3533,261,261,233,570,NU,NIU,FALSE,,0.0011,,6.9693,18.0506
Niue,2000,2047,261,261,233,570,NU,NIU,FALSE,,0.0011,,6.9693,18.0506
Niue,2010,1768,261,261,233,570,NU,NIU,FALSE,,0.0011,,6.9693,18.0506
Niue,2023,1817,261,261,233,570,NU,NIU,FALSE,,0.0011,,6.9693,18.0506
Niue,2024,1819,261,261,233,570,NU,NIU,FALSE,,0.0011,,6.9693,18.0506
Niue,2030,1835,261,261,233,570,NU,NIU,FALSE,,0.0011,,6.9693,18.0506
Niue,2050,1966,261,261,233,570,NU,NIU,FALSE,,0.0011,,6.9693,18.0506
North Korea,1980,18236800,120538,120410,56,408,KP,PRK,TRUE,0.0024,0.0031,0.0033,220.0714,569.985
North Korea,2000,23665900,120538,120410,56,408,KP,PRK,TRUE,0.0024,0.0031,0.0033,220.0714,569.985
North Korea,2010,24987300,120538,120410,56,408,KP,PRK,TRUE,0.0024,0.0031,0.0033,220.0714,569.985
North Korea,2023,26418200,120538,120410,56,408,KP,PRK,TRUE,0.0024,0.0031,0.0033,220.0714,569.985
North Korea,2024,26498800,120538,120410,56,408,KP,PRK,TRUE,0.0024,0.0031,0.0033,220.0714,569.985
North Korea,2030,26784900,120538,120410,56,408,KP,PRK,TRUE,0.0024,0.0031,0.0033,220.0714,569.985
North Korea,2050,25787100,120538,120410,56,408,KP,PRK,TRUE,0.0024,0.0031,0.0033,220.0714,569.985
North Macedonia,1980,1933040,25713,25220,152,807,MK,MKD,TRUE,-0.0003,-0.0048,0.0002,72.2843,187.2163
North Macedonia,2000,2057250,25713,25220,152,807,MK,MKD,TRUE,-0.0003,-0.0048,0.0002,72.2843,187.2163
North Macedonia,2010,2051500,25713,25220,152,807,MK,MKD,TRUE,-0.0003,-0.0048,0.0002,72.2843,187.2163
North Macedonia,2023,1831800,25713,25220,152,807,MK,MKD,TRUE,-0.0003,-0.0048,0.0002,72.2843,187.2163
North Macedonia,2024,1823010,25713,25220,152,807,MK,MKD,TRUE,-0.0003,-0.0048,0.0002,72.2843,187.2163
North Macedonia,2030,1762490,25713,25220,152,807,MK,MKD,TRUE,-0.0003,-0.0048,0.0002,72.2843,187.2163
North Macedonia,2050,1512690,25713,25220,152,807,MK,MKD,TRUE,-0.0003,-0.0048,0.0002,72.2843,187.2163
Northern Mariana Islands,1980,17625,464,460,213,580,MP,MNP,FALSE,0,-0.0192,0,96.2565,249.3044
Northern Mariana Islands,2000,68356,464,460,213,580,MP,MNP,FALSE,0,-0.0192,0,96.2565,249.3044
Northern Mariana Islands,2010,54091,464,460,213,580,MP,MNP,FALSE,0,-0.0192,0,96.2565,249.3044
Northern Mariana Islands,2023,45143,464,460,213,580,MP,MNP,FALSE,0,-0.0192,0,96.2565,249.3044
Northern Mariana Islands,2024,44278,464,460,213,580,MP,MNP,FALSE,0,-0.0192,0,96.2565,249.3044
Northern Mariana Islands,2030,41785,464,460,213,580,MP,MNP,FALSE,0,-0.0192,0,96.2565,249.3044
Northern Mariana Islands,2050,42764,464,460,213,580,MP,MNP,FALSE,0,-0.0192,0,96.2565,249.3044
Norway,1980,4085600,323802,364285,119,578,NO,NOR,TRUE,0.0017,0.0104,0.0007,15.3085,39.649
Norway,2000,4490870,323802,364285,119,578,NO,NOR,TRUE,0.0017,0.0104,0.0007,15.3085,39.649
Norway,2010,4889160,323802,364285,119,578,NO,NOR,TRUE,0.0017,0.0104,0.0007,15.3085,39.649
Norway,2023,5519170,323802,364285,119,578,NO,NOR,TRUE,0.0017,0.0104,0.0007,15.3085,39.649
Norway,2024,5576660,323802,364285,119,578,NO,NOR,TRUE,0.0017,0.0104,0.0007,15.3085,39.649
Norway,2030,5729100,323802,364285,119,578,NO,NOR,TRUE,0.0017,0.0104,0.0007,15.3085,39.649
Norway,2050,5899830,323802,364285,119,578,NO,NOR,TRUE,0.0017,0.0104,0.0007,15.3085,39.649
Oman,1980,1001250,309500,309500,123,512,OM,OMN,TRUE,0.0074,0.046,0.0007,17.0647,44.1977
Oman,2000,2282130,309500,309500,123,512,OM,OMN,TRUE,0.0074,0.046,0.0007,17.0647,44.1977
Oman,2010,2757450,309500,309500,123,512,OM,OMN,TRUE,0.0074,0.046,0.0007,17.0647,44.1977
Oman,2023,5049270,309500,309500,123,512,OM,OMN,TRUE,0.0074,0.046,0.0007,17.0647,44.1977
Oman,2024,5281540,309500,309500,123,512,OM,OMN,TRUE,0.0074,0.046,0.0007,17.0647,44.1977
Oman,2030,6112710,309500,309500,123,512,OM,OMN,TRUE,0.0074,0.046,0.0007,17.0647,44.1977
Oman,2050,7827000,309500,309500,123,512,OM,OMN,TRUE,0.0074,0.046,0.0007,17.0647,44.1977
Pakistan,1980,82291000,881912,770880,5,586,PK,PAK,TRUE,0.1225,0.0152,0.0314,325.9509,844.2127
Pakistan,2000,154879000,881912,770880,5,586,PK,PAK,TRUE,0.1225,0.0152,0.0314,325.9509,844.2127
Pakistan,2010,199239000,881912,770880,5,586,PK,PAK,TRUE,0.1225,0.0152,0.0314,325.9509,844.2127
Pakistan,2023,247504000,881912,770880,5,586,PK,PAK,TRUE,0.1225,0.0152,0.0314,325.9509,844.2127
Pakistan,2024,251269000,881912,770880,5,586,PK,PAK,TRUE,0.1225,0.0152,0.0314,325.9509,844.2127
Pakistan,2030,276883000,881912,770880,5,586,PK,PAK,TRUE,0.1225,0.0152,0.0314,325.9509,844.2127
Pakistan,2050,371864000,881912,770880,5,586,PK,PAK,TRUE,0.1225,0.0152,0.0314,325.9509,844.2127
Palau,1980,12271,459,460,222,585,PW,PLW,TRUE,0,-0.0018,0,38.4674,99.6305
Palau,2000,19178,459,460,222,585,PW,PLW,TRUE,0,-0.0018,0,38.4674,99.6305
Palau,2010,18396,459,460,222,585,PW,PLW,TRUE,0,-0.0018,0,38.4674,99.6305
Palau,2023,17727,459,460,222,585,PW,PLW,TRUE,0,-0.0018,0,38.4674,99.6305
Palau,2024,17695,459,460,222,585,PW,PLW,TRUE,0,-0.0018,0,38.4674,99.6305
Palau,2030,17376,459,460,222,585,PW,PLW,TRUE,0,-0.0018,0,38.4674,99.6305
Palau,2050,15518,459,460,222,585,PW,PLW,TRUE,0,-0.0018,0,38.4674,99.6305
Palestine,1980,1469060,6220,6020,121,275,PS,PSE,TRUE,0.0029,0.0159,0.0007,912.8638,2364.3172
Palestine,2000,3151790,6220,6020,121,275,PS,PSE,TRUE,0.0029,0.0159,0.0007,912.8638,2364.3172
Palestine,2010,4016920,6220,6020,121,275,PS,PSE,TRUE,0.0029,0.0159,0.0007,912.8638,2364.3172
Palestine,2023,5409200,6220,6020,121,275,PS,PSE,TRUE,0.0029,0.0159,0.0007,912.8638,2364.3172
Palestine,2024,5495440,6220,6020,121,275,PS,PSE,TRUE,0.0029,0.0159,0.0007,912.8638,2364.3172
Palestine,2030,6122310,6220,6020,121,275,PS,PSE,TRUE,0.0029,0.0159,0.0007,912.8638,2364.3172
Palestine,2050,8451890,6220,6020,121,275,PS,PSE,TRUE,0.0029,0.0159,0.0007,912.8638,2364.3172
Panama,1980,1957530,75417,74180,129,591,PA,PAN,TRUE,0.0018,0.0127,0.0006,60.8733,157.6618
Panama,2000,3010370,75417,74180,129,591,PA,PAN,TRUE,0.0018,0.0127,0.0006,60.8733,157.6618
Panama,2010,3628540,75417,74180,129,591,PA,PAN,TRUE,0.0018,0.0127,0.0006,60.8733,157.6618
Panama,2023,4458760,75417,74180,129,591,PA,PAN,TRUE,0.0018,0.0127,0.0006,60.8733,157.6618
Panama,2024,4515580,75417,74180,129,591,PA,PAN,TRUE,0.0018,0.0127,0.0006,60.8733,157.6618
Panama,2030,4833860,75417,74180,129,591,PA,PAN,TRUE,0.0018,0.0127,0.0006,60.8733,157.6618
Panama,2050,5630680,75417,74180,129,591,PA,PAN,TRUE,0.0018,0.0127,0.0006,60.8733,157.6618
Papua New Guinea,1980,3131510,462840,452860,92,598,PG,PNG,TRUE,0.0059,0.018,0.0013,23.3549,60.4892
Papua New Guinea,2000,5537060,462840,452860,92,598,PG,PNG,TRUE,0.0059,0.018,0.0013,23.3549,60.4892
Papua New Guinea,2010,7633520,462840,452860,92,598,PG,PNG,TRUE,0.0059,0.018,0.0013,23.3549,60.4892
Papua New Guinea,2023,10389600,462840,452860,92,598,PG,PNG,TRUE,0.0059,0.018,0.0013,23.3549,60.4892
Papua New Guinea,2024,10576500,462840,452860,92,598,PG,PNG,TRUE,0.0059,0.018,0.0013,23.3549,60.4892
Papua New Guinea,2030,11671400,462840,452860,92,598,PG,PNG,TRUE,0.0059,0.018,0.0013,23.3549,60.4892
Papua New Guinea,2050,14906600,462840,452860,92,598,PG,PNG,TRUE,0.0059,0.018,0.0013,23.3549,60.4892
Paraguay,1980,3053240,406752,397300,108,600,PY,PRY,TRUE,0.0027,0.0124,0.0009,17.4406,45.1712
Paraguay,2000,5100870,406752,397300,108,600,PY,PRY,TRUE,0.0027,0.0124,0.0009,17.4406,45.1712
Paraguay,2010,5737970,406752,397300,108,600,PY,PRY,TRUE,0.0027,0.0124,0.0009,17.4406,45.1712
Paraguay,2023,6844150,406752,397300,108,600,PY,PRY,TRUE,0.0027,0.0124,0.0009,17.4406,45.1712
Paraguay,2024,6929150,406752,397300,108,600,PY,PRY,TRUE,0.0027,0.0124,0.0009,17.4406,45.1712
Paraguay,2030,7407620,406752,397300,108,600,PY,PRY,TRUE,0.0027,0.0124,0.0009,17.4406,45.1712
Paraguay,2050,8640460,406752,397300,108,600,PY,PRY,TRUE,0.0027,0.0124,0.0009,17.4406,45.1712
Peru,1980,17360900,1285216,1280000,47,604,PE,PER,TRUE,0.0116,0.011,0.0043,26.7327,69.2376
Peru,2000,26598300,1285216,1280000,47,604,PE,PER,TRUE,0.0116,0.011,0.0043,26.7327,69.2376
Peru,2010,29086000,1285216,1280000,47,604,PE,PER,TRUE,0.0116,0.011,0.0043,26.7327,69.2376
Peru,2023,33845600,1285216,1280000,47,604,PE,PER,TRUE,0.0116,0.011,0.0043,26.7327,69.2376
Peru,2024,34217800,1285216,1280000,47,604,PE,PER,TRUE,0.0116,0.011,0.0043,26.7327,69.2376
Peru,2030,36193900,1285216,1280000,47,604,PE,PER,TRUE,0.0116,0.011,0.0043,26.7327,69.2376
Peru,2050,40583900,1285216,1280000,47,604,PE,PER,TRUE,0.0116,0.011,0.0043,26.7327,69.2376
Philippines,1980,48043700,342353,298170,14,608,PH,PHL,TRUE,0.03,0.0083,0.0145,388.5166,1006.258
Philippines,2000,79625400,342353,298170,14,608,PH,PHL,TRUE,0.03,0.0083,0.0145,388.5166,1006.258
Philippines,2010,96337100,342353,298170,14,608,PH,PHL,TRUE,0.03,0.0083,0.0145,388.5166,1006.258
Philippines,2023,114891000,342353,298170,14,608,PH,PHL,TRUE,0.03,0.0083,0.0145,388.5166,1006.258
Philippines,2024,115844000,342353,298170,14,608,PH,PHL,TRUE,0.03,0.0083,0.0145,388.5166,1006.258
Philippines,2030,121409000,342353,298170,14,608,PH,PHL,TRUE,0.03,0.0083,0.0145,388.5166,1006.258
Philippines,2050,134373000,342353,298170,14,608,PH,PHL,TRUE,0.03,0.0083,0.0145,388.5166,1006.258
Poland,1980,35576500,312679,306130,39,616,PL,POL,TRUE,-0.0109,-0.0058,0.0048,125.8916,326.0593
Poland,2000,38258100,312679,306130,39,616,PL,POL,TRUE,-0.0109,-0.0058,0.0048,125.8916,326.0593
Poland,2010,38095400,312679,306130,39,616,PL,POL,TRUE,-0.0109,-0.0058,0.0048,125.8916,326.0593
Poland,2023,38762800,312679,306130,39,616,PL,POL,TRUE,-0.0109,-0.0058,0.0048,125.8916,326.0593
Poland,2024,38539200,312679,306130,39,616,PL,POL,TRUE,-0.0109,-0.0058,0.0048,125.8916,326.0593
Poland,2030,37198500,312679,306130,39,616,PL,POL,TRUE,-0.0109,-0.0058,0.0048,125.8916,326.0593
Poland,2050,32814100,312679,306130,39,616,PL,POL,TRUE,-0.0109,-0.0058,0.0048,125.8916,326.0593
Portugal,1980,9763620,92090,91605.6,93,620,PT,PRT,TRUE,-0.0003,-0.0005,0.0013,113.8064,294.7585
Portugal,2000,10283200,92090,91605.6,93,620,PT,PRT,TRUE,-0.0003,-0.0005,0.0013,113.8064,294.7585
Portugal,2010,10578700,92090,91605.6,93,620,PT,PRT,TRUE,-0.0003,-0.0005,0.0013,113.8064,294.7585
Portugal,2023,10430700,92090,91605.6,93,620,PT,PRT,TRUE,-0.0003,-0.0005,0.0013,113.8064,294.7585
Portugal,2024,10425300,92090,91605.6,93,620,PT,PRT,TRUE,-0.0003,-0.0005,0.0013,113.8064,294.7585
Portugal,2030,10317900,92090,91605.6,93,620,PT,PRT,TRUE,-0.0003,-0.0005,0.0013,113.8064,294.7585
Portugal,2050,9770270,92090,91605.6,93,620,PT,PRT,TRUE,-0.0003,-0.0005,0.0013,113.8064,294.7585
Puerto Rico,1980,3213680,8870,8870,135,630,PR,PRI,FALSE,-0.0001,0.0001,0.0004,365.5242,946.7078
Puerto Rico,2000,3809870,8870,8870,135,630,PR,PRI,FALSE,-0.0001,0.0001,0.0004,365.5242,946.7078
Puerto Rico,2010,3714840,8870,8870,135,630,PR,PRI,FALSE,-0.0001,0.0001,0.0004,365.5242,946.7078
Puerto Rico,2023,3242020,8870,8870,135,630,PR,PRI,FALSE,-0.0001,0.0001,0.0004,365.5242,946.7078
Puerto Rico,2024,3242200,8870,8870,135,630,PR,PRI,FALSE,-0.0001,0.0001,0.0004,365.5242,946.7078
Puerto Rico,2030,3140740,8870,8870,135,630,PR,PRI,FALSE,-0.0001,0.0001,0.0004,365.5242,946.7078
Puerto Rico,2050,2503990,8870,8870,135,630,PR,PRI,FALSE,-0.0001,0.0001,0.0004,365.5242,946.7078
Qatar,1980,275913,11586,11490,137,634,QA,QAT,TRUE,0.0023,0.0233,0.0004,265.3107,687.1547
Qatar,2000,644989,11586,11490,137,634,QA,QAT,TRUE,0.0023,0.0233,0.0004,265.3107,687.1547
Qatar,2010,1709230,11586,11490,137,634,QA,QAT,TRUE,0.0023,0.0233,0.0004,265.3107,687.1547
Qatar,2023,2979080,11586,11490,137,634,QA,QAT,TRUE,0.0023,0.0233,0.0004,265.3107,687.1547
Qatar,2024,3048420,11586,11490,137,634,QA,QAT,TRUE,0.0023,0.0233,0.0004,265.3107,687.1547
Qatar,2030,3333610,11586,11490,137,634,QA,QAT,TRUE,0.0023,0.0233,0.0004,265.3107,687.1547
Qatar,2050,4164460,11586,11490,137,634,QA,QAT,TRUE,0.0023,0.0233,0.0004,265.3107,687.1547
Republic of the Congo,1980,1828980,342000,341500,113,178,CG,COG,TRUE,0.0048,0.0243,0.0008,18.5445,48.0304
Republic of the Congo,2000,3151340,342000,341500,113,178,CG,COG,TRUE,0.0048,0.0243,0.0008,18.5445,48.0304
Republic of the Congo,2010,4462290,342000,341500,113,178,CG,COG,TRUE,0.0048,0.0243,0.0008,18.5445,48.0304
Republic of the Congo,2023,6182880,342000,341500,113,178,CG,COG,TRUE,0.0048,0.0243,0.0008,18.5445,48.0304
Republic of the Congo,2024,6332960,342000,341500,113,178,CG,COG,TRUE,0.0048,0.0243,0.0008,18.5445,48.0304
Republic of the Congo,2030,7282270,342000,341500,113,178,CG,COG,TRUE,0.0048,0.0243,0.0008,18.5445,48.0304
Republic of the Congo,2050,11006500,342000,341500,113,178,CG,COG,TRUE,0.0048,0.0243,0.0008,18.5445,48.0304
Reunion,1980,553134,2511,2512,162,638,RE,REU,FALSE,0.0001,0.0042,0.0001,349.7576,905.8721
Reunion,2000,763140,2511,2512,162,638,RE,REU,FALSE,0.0001,0.0042,0.0001,349.7576,905.8721
Reunion,2010,844471,2511,2512,162,638,RE,REU,FALSE,0.0001,0.0042,0.0001,349.7576,905.8721
Reunion,2023,874883,2511,2512,162,638,RE,REU,FALSE,0.0001,0.0042,0.0001,349.7576,905.8721
Reunion,2024,878591,2511,2512,162,638,RE,REU,FALSE,0.0001,0.0042,0.0001,349.7576,905.8721
Reunion,2030,900869,2511,2512,162,638,RE,REU,FALSE,0.0001,0.0042,0.0001,349.7576,905.8721
Reunion,2050,941413,2511,2512,162,638,RE,REU,FALSE,0.0001,0.0042,0.0001,349.7576,905.8721
Romania,1980,22154800,238391,230080,67,642,RO,ROU,TRUE,-0.0033,-0.0054,0.0024,82.6456,214.0521
Romania,2000,22046300,238391,230080,67,642,RO,ROU,TRUE,-0.0033,-0.0054,0.0024,82.6456,214.0521
